record_id,company_group_id,department,department_record_id,business_name,business_type,pan,gstin,owner_name,email,phone,address,city,district,state,pin_code,business_sector,factory_license_no,shop_license_no,labour_registration_no,kspcb_consent_no,bescom_consumer_no,bwssb_consumer_no,trade_license_no,status_in_department,last_updated,promoter_names,authorized_signatory_name,owner_address,telephone,date_of_commencement,registration_date,renewal_date,last_inspection_date,employee_count,working_hours,weekly_holiday,active_flag,address_proof_type,identity_proof_type,establishment_document_type,land_or_lease_document,factory_plan_reference,stability_certificate_no,pollution_control_measure_summary
MDB-00001,CG-0001,Shops and Establishments,SHOPS-0001-1,Sri Lakshmi Engg,Pvt Ltd,ABGMS1001E,29ABGMS1001E1Z1,Meera Gowda,records001@synthetic-setu.test,91-70041-10173,"Plot 11, Peenya Indl Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,,SHOP-10001,,,,,SHARED-LIC-0001,Active,2026-04-29,Meera Gowda; Sowmya Reddy,M. Gowda,"Demo residence 1, Bengaluru Urban, Karnataka",91-70041-10173,2018-01-02,2020-01-03,2026-01-05,2025-01-07,11,10:00-19:00,Second Saturday,true,Rent agreement,Director KYC extract,Shop registration extract,,,,
MDB-00002,CG-0001,Factories,FACTORIES-0001-2,M/s Sri Lakshmi Engineering,Pvt Ltd,ABGMS1001E,29ABGMS1001E1Z1,Farhan Ahmed,records001@synthetic-setu.test,91-70041-10173,"No 11, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,FAC-10001,,,,,,SHARED-LIC-0001,Active,2026-04-28,Farhan Ahmed; Sowmya Reddy,F. Ahmed,"Demo residence 1, Bengaluru Urban, Karnataka",91-70041-10173,2018-01-02,2020-01-04,2026-01-06,2025-01-08,12,Shift-based,Rotational,true,Utility bill,Partnership deed,Factory licence application,Lease deed,PLAN-10001,STAB-10001,
MDB-00003,CG-0001,Labour,LABOUR-0001-3,Sri Lakshmi Engineering,Pvt Ltd,ABGMS1001E,29ABGMS1001E1Z1,Sowmya Reddy,records001@synthetic-setu.test,91-70041-10173,"Plot 11, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,,,LAB-10001,,,,SHARED-LIC-0001,Dormant,2026-04-27,Sowmya Reddy; Sowmya Reddy,S. Reddy,"Demo residence 1, Bengaluru Urban, Karnataka",91-70041-10173,2018-01-02,2020-01-05,2026-01-07,2025-01-09,13,09:00-18:00,Sunday,true,Consent letter,,,,,,
MDB-00004,CG-0001,KSPCB,KSPCB-0001-4,SRI LAKSHMI ENGINEERING,Pvt Ltd,ABGMS1001E,29ABGMS1001E1Z1,Prakash Hegde,records001@synthetic-setu.test,91-70041-10173,"No 11, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,,,,KSPCB-10001,,,SHARED-LIC-0001,Closed,2026-04-26,Prakash Hegde; Sowmya Reddy,P. Hegde,"Demo residence 1, Bengaluru Urban, Karnataka",91-70041-10173,2018-01-02,2020-01-06,2026-01-08,2025-01-10,14,09:30-18:30,Monday,false,,PAN card copy,Incorporation certificate,,,,ETP or waste handling plan recorded
MDB-00005,CG-0001,BESCOM,BESCOM-0001-5,Sri Lakshmi Engineering,Pvt Ltd,ABGMS1001E,29ABGMS1001E1Z1,Naveen Shetty,records001@synthetic-setu.test,91-70041-10173,"Plot 11, Peenya Indl Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Manufacturing,,,,,BESCOM-10001,,SHARED-LIC-0001,Active,2026-04-25,Naveen Shetty; Sowmya Reddy,N. Shetty,"Demo residence 1, Bengaluru Urban, Karnataka",91-70041-10173,2018-01-02,2020-01-07,2026-01-09,2025-01-11,15,10:00-19:00,Second Saturday,true,Lease deed,Aadhaar reference copy,Utility service connection record,,,,
MDB-00006,CG-0002,Shops and Establishments,SHOPS-0002-1,Bharat Components,Partnership,ACHNT1002F,29ACHNT1002F1Z2,Raghavendra Murthy,records002@synthetic-setu.test,91-70082-10346,"Plot 12, Peenya Indl Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Auto Components,,SHOP-10002,,,,,SHARED-LIC-0002,Active,2026-04-28,Raghavendra Murthy; Prakash Hegde,R. Murthy,"Demo residence 2, Bengaluru Urban, Karnataka",91-70082-10346,2018-01-03,2020-01-09,2026-01-13,2025-01-17,23,09:00-18:00,Sunday,true,Rent agreement,Partnership deed,Factory licence application,,,,
MDB-00007,CG-0002,Factories,FACTORIES-0002-2,M/s Bharat Components,Partnership,ACHNT1002F,29ACHNT1002F1Z2,Divya Prasad,records002@synthetic-setu.test,91-70082-10346,"No 12, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Auto Components,FAC-10002,,,,,,SHARED-LIC-0002,Dormant,2026-04-27,Divya Prasad; Prakash Hegde,D. Prasad,"Demo residence 2, Bengaluru Urban, Karnataka",91-70082-10346,2018-01-03,2020-01-10,2026-01-14,2025-01-18,24,09:30-18:30,Monday,true,Utility bill,,,Lease deed,PLAN-10002,STAB-10002,
MDB-00008,CG-0002,Labour,LABOUR-0002-3,Bharat Comp,Partnership,ACHNT1002F,29ACHNT1002F1Z2,Mohammed Sameer,records002@synthetic-setu.test,91-70082-10346,"Plot 12, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Auto Components,,,LAB-10002,,,,SHARED-LIC-0002,Closed,2026-04-26,Mohammed Sameer; Prakash Hegde,M. Sameer,"Demo residence 2, Bengaluru Urban, Karnataka",91-70082-10346,2018-01-03,2020-01-11,2026-01-15,2025-01-19,25,10:00-19:00,Second Saturday,false,Consent letter,PAN card copy,Incorporation certificate,,,,
MDB-00009,CG-0002,KSPCB,KSPCB-0002-4,BHARAT COMPONENTS,Partnership,ACHNT1002F,,Sunita Patil,records002@synthetic-setu.test,91-70082-10346,"No 12, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Auto Components,,,,KSPCB-10002,,,SHARED-LIC-0002,Active,2026-04-25,Sunita Patil; Prakash Hegde,S. Patil,"Demo residence 2, Bengaluru Urban, Karnataka",91-70082-10346,2018-01-03,2020-01-12,2026-01-16,2025-01-20,26,Shift-based,Rotational,true,,Aadhaar reference copy,Partnership deed,,,,ETP or waste handling plan recorded
MDB-00010,CG-0002,BESCOM,BESCOM-0002-5,Bharat Components,Partnership,,,Asha Rao,records002@synthetic-setu.test,91-70082-10346,"Plot 12, Peenya Indl Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Auto Components,,,,,BESCOM-10002,,SHARED-LIC-0002,Active,2026-04-24,Asha Rao; Prakash Hegde,A. Rao,"Demo residence 2, Bengaluru Urban, Karnataka",91-70082-10346,2018-01-03,2020-01-13,2026-01-17,2025-01-21,27,09:00-18:00,Sunday,true,Utility connection evidence only,Director KYC extract,Utility service connection record,,,,
