"record_id","company_group_id","department","department_record_id","business_name","business_type","pan","gstin","owner_name","email","phone","address","city","district","state","pin_code","business_sector","factory_license_no","shop_license_no","labour_registration_no","kspcb_consent_no","bescom_consumer_no","bwssb_consumer_no","trade_license_no","status_in_department","last_updated"
"MDB-00001","CG-0001","Shops and Establishments","SHOPS-0001-1","Sri Lakshmi Engg","Pvt Ltd","ABGMS1001E","29ABGMS1001E1Z1","Owner 001","contact001@synthetic-setu.test","9870000137","Plot 11, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","","SHOP-10001","","","","","","Active","2026-04-29"
"MDB-00002","CG-0001","Factories","FACTORIES-0001-2","M/s Sri Lakshmi Engineering","Pvt Ltd","ABGMS1001E","29ABGMS1001E1Z1","Owner 001","contact001@synthetic-setu.test","9870000137","No 11, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","FAC-10001","","","","","","","Active","2026-04-28"
"MDB-00003","CG-0001","Labour","LABOUR-0001-3","Sri Lakshmi Engineering","Pvt Ltd","ABGMS1001E","29ABGMS1001E1Z1","Owner 001","contact001@synthetic-setu.test","9870000137","Plot 11, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","","","LAB-10001","","","","","Dormant","2026-04-27"
"MDB-00004","CG-0001","KSPCB","KSPCB-0001-4","SRI LAKSHMI ENGINEERING","Pvt Ltd","ABGMS1001E","29ABGMS1001E1Z1","Owner 001","contact001@synthetic-setu.test","9870000137","No 11, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","","","","KSPCB-10001","","","","Closed","2026-04-26"
"MDB-00005","CG-0001","BESCOM","BESCOM-0001-5","Sri Lakshmi Engineering","Pvt Ltd","ABGMS1001E","29ABGMS1001E1Z1","Owner 001","contact001@synthetic-setu.test","9870000137","Plot 11, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","","","","","BESCOM-10001","","","Active","2026-04-25"
"MDB-00006","CG-0002","Shops and Establishments","SHOPS-0002-1","Bharat Components","Partnership","ACHNT1002F","29ACHNT1002F1Z2","Owner 002","contact002@synthetic-setu.test","9870000274","Plot 12, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Auto Components","","SHOP-10002","","","","","","Active","2026-04-28"
"MDB-00007","CG-0002","Factories","FACTORIES-0002-2","M/s Bharat Components","Partnership","ACHNT1002F","29ACHNT1002F1Z2","Owner 002","contact002@synthetic-setu.test","9870000274","No 12, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Auto Components","FAC-10002","","","","","","","Dormant","2026-04-27"
"MDB-00008","CG-0002","Labour","LABOUR-0002-3","Bharat Comp","Partnership","ACHNT1002F","29ACHNT1002F1Z2","Owner 002","contact002@synthetic-setu.test","9870000274","Plot 12, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Auto Components","","","LAB-10002","","","","","Closed","2026-04-26"
"MDB-00009","CG-0002","KSPCB","KSPCB-0002-4","BHARAT COMPONENTS","Partnership","ACHNT1002F","29ACHNT1002F1Z2","Owner 002","contact002@synthetic-setu.test","9870000274","No 12, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Auto Components","","","","KSPCB-10002","","","","Active","2026-04-25"
"MDB-00010","CG-0002","BESCOM","BESCOM-0002-5","Bharat Components","Partnership","ACHNT1002F","29ACHNT1002F1Z2","Owner 002","contact002@synthetic-setu.test","9870000274","Plot 12, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Auto Components","","","","","BESCOM-10002","","","Active","2026-04-24"
"MDB-00011","CG-0003","Shops and Establishments","SHOPS-0003-1","Nandi Precision Tools","LLP","ADIOU1003G","29ADIOU1003G1Z3","Owner 003","contact003@synthetic-setu.test","9870000411","Plot 13, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","SHOP-10003","","","","","","Dormant","2026-04-27"
"MDB-00012","CG-0003","Factories","FACTORIES-0003-2","M/s Nandi Precision Tools","LLP","ADIOU1003G","29ADIOU1003G1Z3","Owner 003","contact003@synthetic-setu.test","9870000411","No 13, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","FAC-10003","","","","","","","Closed","2026-04-26"
"MDB-00013","CG-0003","Labour","LABOUR-0003-3","Nandi Precision Tools","LLP","ADIOU1003G","29ADIOU1003G1Z3","Owner 003","contact003@synthetic-setu.test","9870000411","Plot 13, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","","LAB-10003","","","","","Active","2026-04-25"
"MDB-00014","CG-0003","KSPCB","KSPCB-0003-4","NANDI PRECISION TOOLS","LLP","ADIOU1003G","29ADIOU1003G1Z3","Owner 003","contact003@synthetic-setu.test","9870000411","No 13, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","","","KSPCB-10003","","","","Active","2026-04-24"
"MDB-00015","CG-0003","BESCOM","BESCOM-0003-5","Nandi Precision Tools","LLP","ADIOU1003G","29ADIOU1003G1Z3","Owner 003","contact003@synthetic-setu.test","9870000411","Plot 13, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","","","","BESCOM-10003","","","Active","2026-04-23"
