"record_id","company_group_id","department","department_record_id","business_name","business_type","pan","gstin","owner_name","email","phone","address","city","district","state","pin_code","business_sector","factory_license_no","shop_license_no","labour_registration_no","kspcb_consent_no","bescom_consumer_no","bwssb_consumer_no","trade_license_no","status_in_department","last_updated","promoter_names","authorized_signatory_name","owner_address","telephone","date_of_commencement","registration_date","renewal_date","last_inspection_date","employee_count","working_hours","weekly_holiday","active_flag","address_proof_type","identity_proof_type","establishment_document_type","land_or_lease_document","factory_plan_reference","stability_certificate_no","pollution_control_measure_summary"
"MDB-00001","CG-0001","Shops and Establishments","SHOPS-0001-1","Sri Lakshmi Engg","Pvt Ltd","ABGMS1001E","29ABGMS1001E1Z1","Owner 001","contact001@synthetic-setu.test","9870000137","Plot 11, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","","SHOP-10001","","","","","SHARED-LIC-0001","Active","2026-04-29","Owner 001","Authorised Signatory 001","Residence 1, Bengaluru Urban, Karnataka","9870000137","2018-01-02","2020-01-03","2026-01-05","2025-01-07","11","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00002","CG-0001","Factories","FACTORIES-0001-2","M/s Sri Lakshmi Engineering","Pvt Ltd","ABGMS1001E","29ABGMS1001E1Z1","Owner 001","contact001@synthetic-setu.test","9870000137","No 11, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","FAC-10001","","","","","","SHARED-LIC-0001","Active","2026-04-28","Owner 001","Authorised Signatory 001","Residence 1, Bengaluru Urban, Karnataka","9870000137","2018-01-02","2020-01-04","2026-01-06","2025-01-08","12","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10001","STAB-10001",""
"MDB-00003","CG-0001","Labour","LABOUR-0001-3","Sri Lakshmi Engineering","Pvt Ltd","ABGMS1001E","29ABGMS1001E1Z1","Owner 001","contact001@synthetic-setu.test","9870000137","Plot 11, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","","","LAB-10001","","","","SHARED-LIC-0001","Dormant","2026-04-27","Owner 001","Authorised Signatory 001","Residence 1, Bengaluru Urban, Karnataka","9870000137","2018-01-02","2020-01-05","2026-01-07","2025-01-09","13","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00004","CG-0001","KSPCB","KSPCB-0001-4","SRI LAKSHMI ENGINEERING","Pvt Ltd","ABGMS1001E","29ABGMS1001E1Z1","Owner 001","contact001@synthetic-setu.test","9870000137","No 11, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","","","","KSPCB-10001","","","SHARED-LIC-0001","Closed","2026-04-26","Owner 001","Authorised Signatory 001","Residence 1, Bengaluru Urban, Karnataka","9870000137","2018-01-02","2020-01-06","2026-01-08","2025-01-10","14","09:30-18:30","Sunday","false","Lease agreement","Synthetic identity proof","Incorporation certificate","","","","ETP and waste handling plan recorded"
"MDB-00005","CG-0001","BESCOM","BESCOM-0001-5","Sri Lakshmi Engineering","Pvt Ltd","ABGMS1001E","29ABGMS1001E1Z1","Owner 001","contact001@synthetic-setu.test","9870000137","Plot 11, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","","","","","BESCOM-10001","","SHARED-LIC-0001","Active","2026-04-25","Owner 001","Authorised Signatory 001","Residence 1, Bengaluru Urban, Karnataka","9870000137","2018-01-02","2020-01-07","2026-01-09","2025-01-11","15","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00006","CG-0002","Shops and Establishments","SHOPS-0002-1","Bharat Components","Partnership","ACHNT1002F","29ACHNT1002F1Z2","Owner 002","contact002@synthetic-setu.test","9870000274","Plot 12, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Auto Components","","SHOP-10002","","","","","SHARED-LIC-0002","Active","2026-04-28","Owner 002","Authorised Signatory 002","Residence 2, Bengaluru Urban, Karnataka","9870000274","2018-01-03","2020-01-09","2026-01-13","2025-01-17","23","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
"MDB-00007","CG-0002","Factories","FACTORIES-0002-2","M/s Bharat Components","Partnership","ACHNT1002F","29ACHNT1002F1Z2","Owner 002","contact002@synthetic-setu.test","9870000274","No 12, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Auto Components","FAC-10002","","","","","","SHARED-LIC-0002","Dormant","2026-04-27","Owner 002","Authorised Signatory 002","Residence 2, Bengaluru Urban, Karnataka","9870000274","2018-01-03","2020-01-10","2026-01-14","2025-01-18","24","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10002","STAB-10002",""
"MDB-00008","CG-0002","Labour","LABOUR-0002-3","Bharat Comp","Partnership","ACHNT1002F","29ACHNT1002F1Z2","Owner 002","contact002@synthetic-setu.test","9870000274","Plot 12, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Auto Components","","","LAB-10002","","","","SHARED-LIC-0002","Closed","2026-04-26","Owner 002","Authorised Signatory 002","Residence 2, Bengaluru Urban, Karnataka","9870000274","2018-01-03","2020-01-11","2026-01-15","2025-01-19","25","09:30-18:30","Sunday","false","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
"MDB-00009","CG-0002","KSPCB","KSPCB-0002-4","BHARAT COMPONENTS","Partnership","ACHNT1002F","29ACHNT1002F1Z2","Owner 002","contact002@synthetic-setu.test","9870000274","No 12, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Auto Components","","","","KSPCB-10002","","","SHARED-LIC-0002","Active","2026-04-25","Owner 002","Authorised Signatory 002","Residence 2, Bengaluru Urban, Karnataka","9870000274","2018-01-03","2020-01-12","2026-01-16","2025-01-20","26","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","","ETP and waste handling plan recorded"
"MDB-00010","CG-0002","BESCOM","BESCOM-0002-5","Bharat Components","Partnership","ACHNT1002F","29ACHNT1002F1Z2","Owner 002","contact002@synthetic-setu.test","9870000274","Plot 12, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Auto Components","","","","","BESCOM-10002","","SHARED-LIC-0002","Active","2026-04-24","Owner 002","Authorised Signatory 002","Residence 2, Bengaluru Urban, Karnataka","9870000274","2018-01-03","2020-01-13","2026-01-17","2025-01-21","27","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
"MDB-00011","CG-0003","Shops and Establishments","SHOPS-0003-1","Nandi Precision Tools","LLP","ADIOU1003G","29ADIOU1003G1Z3","Owner 003","contact003@synthetic-setu.test","9870000411","Plot 13, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","SHOP-10003","","","","","SHARED-LIC-0003","Dormant","2026-04-27","Owner 003","Authorised Signatory 003","Residence 3, Bengaluru Urban, Karnataka","9870000411","2018-01-04","2020-01-15","2026-01-21","2025-01-27","35","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00012","CG-0003","Factories","FACTORIES-0003-2","M/s Nandi Precision Tools","LLP","ADIOU1003G","29ADIOU1003G1Z3","Owner 003","contact003@synthetic-setu.test","9870000411","No 13, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","FAC-10003","","","","","","SHARED-LIC-0003","Closed","2026-04-26","Owner 003","Authorised Signatory 003","Residence 3, Bengaluru Urban, Karnataka","9870000411","2018-01-04","2020-01-16","2026-01-22","2025-01-28","36","09:30-18:30","Sunday","false","Lease agreement","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10003","STAB-10003",""
"MDB-00013","CG-0003","Labour","LABOUR-0003-3","Nandi Precision Tools","LLP","ADIOU1003G","29ADIOU1003G1Z3","Owner 003","contact003@synthetic-setu.test","9870000411","Plot 13, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","","LAB-10003","","","","SHARED-LIC-0003","Active","2026-04-25","Owner 003","Authorised Signatory 003","Residence 3, Bengaluru Urban, Karnataka","9870000411","2018-01-04","2020-01-17","2026-01-23","2025-01-29","37","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00014","CG-0003","KSPCB","KSPCB-0003-4","NANDI PRECISION TOOLS","LLP","ADIOU1003G","29ADIOU1003G1Z3","Owner 003","contact003@synthetic-setu.test","9870000411","No 13, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","","","KSPCB-10003","","","SHARED-LIC-0003","Active","2026-04-24","Owner 003","Authorised Signatory 003","Residence 3, Bengaluru Urban, Karnataka","9870000411","2018-01-04","2020-01-18","2026-01-24","2025-01-30","38","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","","ETP and waste handling plan recorded"
"MDB-00015","CG-0003","BESCOM","BESCOM-0003-5","Nandi Precision Tools","LLP","ADIOU1003G","29ADIOU1003G1Z3","Owner 003","contact003@synthetic-setu.test","9870000411","Plot 13, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","","","","BESCOM-10003","","SHARED-LIC-0003","Active","2026-04-23","Owner 003","Authorised Signatory 003","Residence 3, Bengaluru Urban, Karnataka","9870000411","2018-01-04","2020-01-19","2026-01-25","2025-01-31","39","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00016","CG-0004","Shops and Establishments","SHOPS-0004-1","Cauvery Foods","Pvt Ltd","AEJPV1004H","29AEJPV1004H1Z4","Owner 004","contact004@synthetic-setu.test","9870000548","Plot 14, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","SHOP-10004","","","","","SHARED-LIC-0004","Closed","2026-04-26","Owner 004","Authorised Signatory 004","Residence 4, Bengaluru Urban, Karnataka","9870000548","2018-01-05","2020-01-21","2026-01-29","2025-02-06","47","09:30-18:30","Sunday","false","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00017","CG-0004","Factories","FACTORIES-0004-2","M/s Cauvery Foods","Pvt Ltd","AEJPV1004H","29AEJPV1004H1Z4","Owner 004","contact004@synthetic-setu.test","9870000548","No 14, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","FAC-10004","","","","","","SHARED-LIC-0004","Active","2026-04-25","Owner 004","Authorised Signatory 004","Residence 4, Bengaluru Urban, Karnataka","9870000548","2018-01-05","2020-01-22","2026-01-30","2025-02-07","48","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10004","STAB-10004",""
"MDB-00018","CG-0004","Labour","LABOUR-0004-3","Cauvery Foods","Pvt Ltd","AEJPV1004H","29AEJPV1004H1Z4","Owner 004","contact004@synthetic-setu.test","9870000548","Plot 14, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","","LAB-10004","","","","SHARED-LIC-0004","Active","2026-04-24","Owner 004","Authorised Signatory 004","Residence 4, Bengaluru Urban, Karnataka","9870000548","2018-01-05","2020-01-23","2026-01-31","2025-02-08","49","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00019","CG-0004","KSPCB","KSPCB-0004-4","CAUVERY FOODS","Pvt Ltd","AEJPV1004H","29AEJPV1004H1Z4","Owner 004","contact004@synthetic-setu.test","9870000548","No 14, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","","","KSPCB-10004","","","SHARED-LIC-0004","Active","2026-04-23","Owner 004","Authorised Signatory 004","Residence 4, Bengaluru Urban, Karnataka","9870000548","2018-01-05","2020-01-24","2026-02-01","2025-02-09","50","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","","ETP and waste handling plan recorded"
"MDB-00020","CG-0004","BESCOM","BESCOM-0004-5","Cauvery Foods","Pvt Ltd","AEJPV1004H","29AEJPV1004H1Z4","Owner 004","contact004@synthetic-setu.test","9870000548","Plot 14, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","","","","BESCOM-10004","","SHARED-LIC-0004","Dormant","2026-04-22","Owner 004","Authorised Signatory 004","Residence 4, Bengaluru Urban, Karnataka","9870000548","2018-01-05","2020-01-25","2026-02-02","2025-02-10","51","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
